User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 34,0.0,0.53,0.53,3.67,2.96,2.94,2.94,2.96,1.71,2.31,1.65,1.64,1.63,1.65,1.75,0.54,0.54,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.05,1.1724999999999999,1.0,0.4,1.9366666666666665,2.295,2.21
User 35,0.0,0.54,0.53,3.67,2.96,2.94,2.94,3.47,1.7,2.3,1.65,1.63,1.62,1.65,1.74,0.53,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.17,0.9960000000000001,0.2725,1.93,2.295,2.3800000000000003
User 36,0.0,0.54,0.54,3.68,2.96,2.94,2.94,3.05,1.7,2.3,1.65,1.62,1.62,1.64,1.78,0.53,0.53,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0550000000000002,1.18,0.992,0.4025,1.93,2.295,2.2433333333333336
User 37,0.5,0.54,5.0,3.68,2.96,2.94,2.94,3.74,2.6,2.29,1.64,1.62,1.61,1.64,1.73,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.2975,1.2925,1.1720000000000002,0.27,1.9233333333333331,2.29,2.643333333333333
User 38,0.51,0.55,5.0,3.69,5.0,2.94,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.62,1.66,0.53,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.3,1.2775,1.1640000000000001,0.2725,2.606666666666667,2.285,2.3866666666666667
User 39,0.52,0.55,5.0,3.7,2.97,2.95,2.94,2.99,1.68,2.28,1.63,1.6,1.6,1.61,1.65,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.53,2.3074999999999997,1.28,0.9780000000000001,0.275,1.9233333333333331,2.285,2.4066666666666667
User 40,0.53,0.56,5.0,3.7,5.0,2.95,2.94,2.6,1.67,2.27,1.63,1.6,1.59,1.6,0.58,0.71,0.55,0.0,0.0,0.0,0.5,0.0,0.5,0.53,2.3074999999999997,1.1400000000000001,1.074,0.2775,2.6599999999999997,2.285,2.276666666666667
User 41,0.54,0.57,0.67,3.71,5.0,2.95,2.94,2.59,1.66,2.27,5.0,1.59,1.58,1.59,1.62,0.7,0.54,0.0,0.0,0.0,0.5,0.0,0.51,0.54,1.23,1.405,1.068,0.27749999999999997,2.6566666666666667,3.9699999999999998,2.28
User 42,0.54,0.56,5.0,3.71,5.0,2.95,2.94,2.58,1.65,1.65,5.0,1.58,1.57,1.58,1.61,0.53,0.57,0.0,0.0,0.0,0.51,0.5,0.51,0.55,2.4400000000000004,1.4025,1.064,0.2825,2.3933333333333335,3.9699999999999998,2.28
User 43,0.55,0.57,5.0,3.72,5.0,2.95,2.94,2.58,1.65,1.64,5.0,1.57,1.56,1.57,1.6,0.53,0.59,0.0,0.0,0.0,0.52,0.51,0.52,0.57,2.45,1.4049999999999998,1.062,0.29,2.39,3.9699999999999998,2.2900000000000005
User 44,0.56,0.57,5.0,3.73,3.76,2.95,2.94,1.66,1.64,1.63,5.0,1.56,1.55,1.56,1.59,0.7,0.56,0.0,0.0,0.0,0.53,0.52,0.53,0.57,2.455,1.4075000000000002,1.058,0.2825,2.03,3.9699999999999998,1.9866666666666666
User 45,0.57,0.58,5.0,3.73,3.78,2.95,2.94,2.96,1.63,1.63,5.0,1.55,1.54,1.55,1.18,0.69,0.58,0.0,0.0,0.0,0.54,0.53,0.53,0.58,2.46,1.3075,1.0539999999999998,0.29,2.033333333333333,3.9699999999999998,2.4233333333333333
User 46,0.58,0.59,5.0,3.74,3.79,2.96,2.94,2.95,2.54,2.23,1.56,1.54,1.53,1.54,1.17,0.74,0.57,0.0,0.0,0.0,0.55,0.54,0.55,0.59,2.4675000000000002,1.315,1.234,0.29,2.2533333333333334,2.25,2.4266666666666667
User 47,0.59,0.6,5.0,3.0,3.79,2.96,2.94,2.96,2.54,2.22,1.55,1.53,1.52,1.53,1.16,0.73,0.53,0.0,0.0,0.0,0.56,0.54,0.55,0.6,2.2849999999999997,1.315,1.232,0.2825,2.2466666666666666,2.245,2.1866666666666665
User 48,0.6,0.61,5.0,3.0,3.77,2.97,2.94,2.95,2.53,2.22,5.0,1.52,1.51,1.52,1.15,0.73,0.57,0.0,0.0,0.0,0.58,0.55,0.58,0.61,2.29,1.3250000000000002,1.23,0.295,2.24,3.9699999999999998,2.186666666666667
User 49,0.6,0.62,5.0,3.0,3.77,5.0,2.94,2.95,2.53,2.21,1.53,1.51,1.5,1.51,1.14,0.82,0.56,0.0,0.0,0.0,0.6,0.56,0.58,0.62,2.295,1.8299999999999998,1.23,0.29500000000000004,2.266666666666667,2.235,2.19
User 50,0.61,0.63,5.0,3.0,3.77,5.0,2.94,2.95,2.52,2.2,1.52,1.5,1.5,1.5,1.14,1.62,0.58,0.0,0.0,0.0,0.61,0.57,0.58,0.63,2.3000000000000003,1.8325,1.226,0.3025,2.5300000000000002,2.23,2.1933333333333334
User 51,0.62,0.63,5.0,3.77,3.77,5.0,2.94,2.96,2.52,1.57,1.52,1.49,1.49,1.49,1.13,1.62,0.58,0.0,0.0,0.0,0.51,0.57,0.59,0.64,2.495,1.835,1.202,0.3025,2.32,2.23,2.4566666666666666
User 52,0.62,0.64,5.0,3.78,3.77,5.0,2.94,3.67,2.51,1.56,1.51,1.48,1.48,1.48,1.59,1.61,0.58,0.0,0.0,0.0,5.0,0.58,0.59,0.65,2.5025,1.95,2.094,0.305,2.3133333333333335,2.225,2.6999999999999997
User 53,0.63,0.65,5.0,3.79,3.78,5.0,2.94,5.0,2.5,1.55,1.5,1.48,1.47,1.47,1.13,0.75,0.58,0.0,0.0,0.0,0.5,0.59,0.59,0.66,2.51,1.8375,1.19,0.3075,2.026666666666667,2.2199999999999998,3.15
User 54,0.63,0.67,5.0,3.83,3.79,2.96,2.94,5.0,2.5,2.18,1.49,1.47,1.46,1.46,1.57,0.75,0.6,0.0,0.0,0.0,0.5,0.6,0.6,0.66,2.5225,1.44,1.186,0.3175,2.24,2.215,3.1633333333333336
User 55,0.64,0.67,5.0,5.0,3.79,5.0,2.94,5.0,2.9,2.17,1.48,1.46,1.45,1.45,1.56,1.57,0.59,0.0,0.0,0.0,0.5,0.62,0.61,0.67,2.8225,1.9525,1.262,0.315,2.5100000000000002,2.21,3.5566666666666666
User 56,0.67,0.68,5.0,5.0,3.8,2.95,2.94,5.0,2.9,2.16,1.48,1.45,1.44,1.44,1.55,1.57,0.63,0.0,0.0,0.0,0.5,0.75,0.61,0.64,2.8475,1.445,1.2579999999999998,0.3275,2.5100000000000002,2.21,3.546666666666667
User 57,0.69,0.69,0.72,5.0,3.83,2.96,2.94,5.0,2.89,2.16,5.0,1.44,1.43,1.43,1.55,1.56,0.63,0.0,0.0,0.0,0.5,0.63,0.62,0.64,1.7474999999999998,1.455,1.252,0.32999999999999996,2.516666666666667,3.9699999999999998,3.546666666666667
User 58,0.7,0.7,5.0,5.0,3.81,5.0,2.94,5.0,2.89,2.15,1.46,1.43,1.42,1.42,1.47,1.55,0.64,0.0,0.0,0.0,0.65,0.77,0.63,0.65,2.855,1.95,1.278,0.33499999999999996,2.5033333333333334,2.2,3.5500000000000003
User 59,0.71,0.72,2.55,5.0,3.81,5.0,2.94,2.96,2.88,2.14,5.0,1.42,1.41,1.41,1.44,1.54,0.63,0.0,0.0,0.0,0.5,5.0,0.58,0.65,3.3000000000000003,1.9325,1.242,0.3375,2.4966666666666666,3.9699999999999998,2.8699999999999997
User 60,0.72,0.73,5.0,5.0,3.81,5.0,2.94,2.9,2.88,2.14,5.0,1.41,1.4,1.4,1.42,1.53,0.63,0.0,0.0,0.0,0.5,5.0,0.58,0.65,3.9125,1.93,1.238,0.33999999999999997,2.4933333333333336,3.9699999999999998,2.85
User 61,0.73,0.73,5.0,5.0,3.82,5.0,5.0,2.95,2.87,2.13,5.0,1.41,1.39,1.39,1.41,1.52,0.64,0.5,0.0,0.0,5.0,0.66,0.65,0.66,2.83,1.9475000000000002,2.134,0.4675,2.4899999999999998,5.0,2.8699999999999997
User 62,0.74,0.74,0.79,5.0,3.82,5.0,2.94,2.94,2.86,2.12,2.13,1.4,1.38,1.38,1.4,1.42,0.66,0.5,0.0,0.0,0.69,0.67,0.66,0.67,1.7825,1.9500000000000002,1.266,0.475,2.453333333333333,2.535,2.8699999999999997
User 63,0.74,0.75,5.0,5.0,3.83,5.0,2.94,2.93,2.86,2.12,2.12,1.39,1.37,1.37,1.39,1.41,0.66,0.5,0.0,0.0,0.7,0.68,0.67,0.68,2.84,1.95,1.264,0.47750000000000004,2.4533333333333336,2.5300000000000002,2.8699999999999997
User 64,0.76,0.75,5.0,5.0,3.83,5.0,2.94,2.93,2.85,2.11,2.1,1.38,1.37,1.36,1.38,1.41,0.67,0.51,0.0,0.0,0.51,0.69,0.67,0.69,2.8449999999999998,1.9525,1.2200000000000002,0.4825,2.4499999999999997,2.52,2.873333333333333
User 65,0.72,0.77,0.81,5.0,3.84,5.0,2.94,2.93,2.85,2.42,2.1,1.37,1.36,1.35,1.37,1.41,0.54,0.54,0.0,0.0,0.51,0.7,0.68,0.69,1.8000000000000003,1.9425,1.216,0.4625,2.5566666666666666,2.52,2.873333333333333
User 66,0.72,0.76,5.0,5.0,3.84,5.0,2.94,2.93,2.84,2.41,2.09,1.37,1.35,1.34,1.36,1.47,0.54,0.51,0.5,0.0,0.52,0.71,0.69,0.7,2.8525,1.9425,1.314,0.4525,2.5733333333333333,2.5149999999999997,2.8766666666666665
User 67,0.73,0.76,0.81,5.0,3.84,5.0,2.94,2.93,2.84,2.42,2.08,1.39,1.37,1.33,1.35,1.47,0.54,0.6,0.5,0.0,0.51,0.71,0.7,0.71,1.8075,1.945,1.3139999999999998,0.475,2.5766666666666667,2.51,2.8800000000000003
User 68,0.74,0.78,0.85,0.83,3.85,5.0,2.93,2.92,2.83,2.41,2.07,1.46,1.37,1.32,1.34,1.36,0.55,0.58,0.5,0.0,0.51,0.72,0.71,0.72,0.78,1.9475,1.324,0.47750000000000004,2.54,2.5,1.49
User 69,0.83,0.78,0.82,0.85,3.85,5.0,2.93,2.92,2.82,2.83,2.06,1.46,1.35,1.31,1.33,1.35,0.55,0.58,0.53,0.5,0.75,0.73,0.72,0.73,0.7825,1.97,1.374,0.6025,2.6766666666666663,2.495,1.5
User 70,0.76,0.82,0.83,5.0,3.86,5.0,2.94,2.91,2.82,2.41,2.05,1.46,1.34,1.3,1.31,1.33,1.36,0.58,0.52,0.5,0.52,0.75,0.73,0.74,1.83,1.9500000000000002,1.3239999999999998,0.8150000000000001,2.533333333333333,2.495,2.8833333333333333
User 71,0.77,0.83,0.84,0.86,3.87,5.0,5.0,2.91,2.81,2.81,2.04,1.44,1.29,1.29,1.3,1.32,1.34,0.58,0.52,0.51,0.53,0.76,0.74,0.77,0.8075,1.9525,1.318,0.815,2.6666666666666665,3.52,1.5133333333333334
User 72,0.85,0.84,0.85,0.88,3.87,2.94,5.0,2.91,2.8,2.8,2.03,1.42,1.28,1.27,1.28,1.3,0.58,0.58,0.53,0.51,0.53,0.78,0.76,0.8,0.8274999999999999,1.4575,1.31,0.6275,2.6566666666666667,3.5149999999999997,1.53
User 73,0.8,0.86,0.87,0.9,3.88,5.0,2.92,2.9,2.79,2.79,2.01,1.42,1.3,1.26,1.27,1.29,0.57,0.59,0.53,0.52,0.53,5.0,0.77,0.88,1.9124999999999999,1.96,1.306,0.635,2.6533333333333333,2.465,1.5599999999999998
User 74,0.82,0.87,0.89,5.0,3.88,5.0,5.0,2.9,2.78,2.77,2.0,1.39,1.26,1.24,1.25,1.27,0.57,0.6,0.53,0.52,0.53,5.0,0.79,0.9,2.9475000000000002,1.965,1.294,0.64,2.64,3.5,2.9333333333333336
User 75,0.83,0.89,0.9,4.64,3.89,5.0,2.91,2.89,2.77,2.76,1.98,1.38,1.27,1.22,1.23,1.26,0.58,0.62,0.54,0.53,0.54,5.0,0.81,0.93,2.8674999999999997,1.9675000000000002,1.29,0.655,2.6366666666666667,2.4450000000000003,2.82
User 76,0.85,0.91,0.91,4.64,3.9,5.0,2.91,2.88,2.75,2.75,1.97,1.36,1.22,1.21,1.22,1.25,1.27,0.56,0.54,0.53,0.55,5.0,0.61,0.85,2.85,1.92,1.282,0.8175000000000001,2.6333333333333333,2.44,2.7899999999999996
User 77,0.87,0.92,0.94,4.64,3.9,5.0,2.9,2.88,2.74,2.74,1.95,1.34,1.2,1.19,1.2,1.36,1.44,0.56,0.54,0.54,0.55,0.86,0.62,0.86,1.8250000000000002,1.9225,1.2719999999999998,0.865,2.6666666666666665,2.425,2.793333333333333
User 78,0.9,0.94,0.95,4.64,3.91,5.0,2.89,2.87,2.73,2.72,1.93,1.32,1.18,1.17,1.18,1.35,1.39,0.57,0.55,0.54,0.55,5.0,0.86,0.89,2.87,1.985,1.2639999999999998,0.86,2.66,2.41,2.8000000000000003
User 79,0.92,0.96,0.97,4.64,3.92,5.0,2.88,2.86,2.71,2.71,1.91,1.3,1.17,1.15,1.17,1.18,1.36,0.57,0.56,0.55,0.56,5.0,0.88,0.91,2.88,1.9925,1.2560000000000002,0.8600000000000001,2.603333333333333,2.395,2.8033333333333332
User 80,0.94,0.98,0.99,4.64,3.93,5.0,2.88,2.86,2.7,2.69,1.9,1.28,1.15,1.13,1.15,1.32,0.9,0.58,0.56,0.55,0.57,5.0,0.9,0.96,2.8975,1.9975,1.248,0.7525,2.646666666666667,2.3899999999999997,2.8200000000000003
User 81,0.96,1.0,1.02,4.64,3.93,5.0,2.88,2.85,2.69,2.68,1.88,1.32,1.13,1.11,1.13,1.31,0.89,0.59,0.57,0.56,0.57,5.0,0.92,0.93,2.8975,2.0025,1.2520000000000002,0.76,2.64,2.38,2.8066666666666666
User 82,0.98,1.02,1.03,4.64,3.94,5.0,2.87,2.84,2.67,2.67,1.86,1.13,1.11,1.09,1.1,1.13,0.88,0.6,0.58,0.57,0.58,5.0,0.94,0.95,2.905,2.005,1.21,0.7675,2.5799999999999996,2.365,2.81
User 83,1.0,1.04,1.05,4.65,3.95,5.0,2.85,2.84,2.66,2.65,1.84,1.11,1.09,1.08,1.09,1.11,0.88,0.6,0.58,0.57,0.58,5.0,0.96,0.96,2.915,2.0125,1.2020000000000002,0.7725,2.57,2.345,2.8166666666666664
User 84,1.02,1.06,1.07,4.65,3.96,5.0,2.85,2.83,2.64,2.64,1.83,1.21,1.07,1.06,1.07,1.09,0.87,0.61,0.59,0.58,0.59,5.0,0.98,0.98,2.9250000000000003,2.0175,1.218,0.78,2.563333333333333,2.34,2.8200000000000003
User 85,1.03,1.07,1.08,4.65,3.97,5.0,2.85,2.82,2.63,2.63,1.81,1.31,1.05,1.04,1.05,1.07,1.26,0.62,0.6,0.59,0.6,5.0,0.99,1.0,2.9325,2.0175,1.236,0.885,2.5566666666666666,2.33,2.8233333333333337
User 86,1.06,1.09,1.1,5.0,3.97,5.0,2.84,2.81,2.61,2.63,1.79,1.28,1.03,1.02,1.03,1.05,1.25,1.3,0.6,0.59,0.6,5.0,1.01,1.02,3.03,2.0250000000000004,1.222,1.0574999999999999,2.55,2.315,2.9433333333333334
User 87,1.12,1.11,1.12,5.0,3.98,5.0,2.84,2.81,2.6,2.61,1.77,1.27,1.01,1.0,1.01,1.04,1.24,1.27,0.61,0.6,0.61,5.0,1.03,1.04,3.04,2.04,1.2180000000000002,1.055,2.5433333333333334,2.3049999999999997,2.9500000000000006
User 88,1.13,1.13,1.14,5.0,3.99,5.0,2.83,2.8,2.59,2.61,1.56,1.25,0.99,0.98,0.99,1.01,1.23,1.25,0.62,0.61,0.62,0.73,1.05,1.05,1.9799999999999998,2.0425,1.2120000000000002,1.055,2.5366666666666666,2.1950000000000003,2.9499999999999997
User 89,1.15,1.15,2.14,5.0,4.0,5.0,2.82,2.79,2.57,2.6,1.74,4.92,0.98,0.97,0.98,1.0,0.68,1.24,0.62,0.61,0.62,0.75,1.07,1.07,2.24,2.0500000000000003,1.94,0.92,2.533333333333333,2.28,2.953333333333333
User 90,1.17,1.16,1.18,4.66,4.0,5.0,5.0,2.79,2.56,2.09,1.72,1.1,0.96,0.95,0.96,0.98,1.21,0.65,0.63,0.62,0.63,5.0,1.09,1.09,2.9825,2.055,1.174,0.91,2.356666666666667,3.36,2.846666666666667
User 91,1.19,1.18,2.32,4.66,4.01,5.0,5.0,2.78,2.55,2.07,1.71,0.97,0.94,0.93,0.94,0.97,1.2,0.84,0.64,0.63,0.64,5.0,1.11,1.11,3.2725,2.0599999999999996,1.1459999999999997,0.9624999999999999,2.35,3.355,2.8499999999999996
User 92,1.2,1.2,2.34,4.67,4.02,5.0,5.0,2.77,2.54,2.05,1.69,0.95,0.93,0.91,0.93,0.95,1.19,0.67,0.64,0.63,0.64,0.8,1.12,1.12,2.2325,2.0625,1.136,0.9224999999999999,2.34,3.3449999999999998,2.853333333333333
User 93,1.22,1.21,1.24,4.67,4.02,5.0,5.0,2.76,2.52,2.04,1.68,0.93,0.91,0.9,0.91,0.93,1.18,0.67,0.65,0.64,0.65,5.0,1.14,1.14,3.0125,2.0675,1.1300000000000003,0.9249999999999999,2.3299999999999996,3.34,2.856666666666667
User 94,1.24,1.23,1.24,4.66,4.03,5.0,2.78,2.76,2.51,1.67,1.66,0.92,0.89,0.88,0.89,0.91,0.94,0.67,0.66,0.65,0.66,5.0,1.16,1.16,3.015,2.0725,1.126,0.8724999999999999,2.2033333333333336,2.2199999999999998,2.86
User 95,1.21,1.25,1.27,4.67,4.08,5.0,2.78,2.75,2.5,1.65,1.64,0.9,0.88,0.86,0.87,0.89,1.17,0.83,0.66,0.65,0.66,5.0,1.18,1.17,3.0275,2.065,1.116,0.975,2.2066666666666666,2.21,2.8633333333333333
